"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000039665 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","39","38905:39665","761","0.281211","NO","39473:39483","11","568","-182"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000068575 | MAX: 000000075695 | KeySeparator: 000000005507","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","52","71997:72016","20","54","68575:75695","7121","0.659838","YES","71997:72016","20","3422","-3679"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000058655 | MAX: 000000060095 | KeySeparator: 000000005508","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","39","59573:59595","23","49","58655:60095","1441","0.412455","NO","59573:59595","23","918","-500"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000011895 | MAX: 000000013895 | KeySeparator: 000000005509","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","3","13068:13068","1","12","11895:13895","2001","0.563860","YES","13068:13068","1","1173","-827"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000112095 | MAX: 000000112215 | KeySeparator: 000000005510","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","88","112140:112145","6","64","112095:112215","121","0.236250","NO","112140:112145","6","45","-70"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000049575 | MAX: 000000049855 | KeySeparator: 000000005511","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","22","49808:49824","17","40","49575:49855","281","0.350250","NO","49808:49824","17","233","-31"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000162375 | MAX: 000000162455 | KeySeparator: 000000005512","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","111","162437:162446","10","97","162375:162455","81","0.316333","NO","162437:162446","10","62","-9"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000053175 | MAX: 000000054135 | KeySeparator: 000000005513","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","23","53751:53786","36","44","53175:54135","961","0.407000","NO","53751:53786","36","576","-349"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000154895 | MAX: 000000154975 | KeySeparator: 000000005514","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","105","154915:154920","6","91","154895:154975","81","0.660000","YES","154915:154920","6","20","-55"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000165135 | MAX: 000000166655 | KeySeparator: 000000005515","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","114","165979:165993","15","101","165135:166655","1521","0.301459","NO","165979:165993","15","844","-662"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000111785 | MAX: 000000114501 | KeySeparator: 000000005516","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","87","111785:114501","2717","65","112735:112895","161","0.469667","NO","112735:112895","161","-950","1606"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000164815 | MAX: 000000164975 | KeySeparator: 000000005517","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","112","164845:164900","56","100","164815:164975","161","0.444400","NO","164845:164900","56","30","-75"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000128375 | MAX: 000000128486 | KeySeparator: 000000005518","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","99","128442:128486","45","72","128375:128455","81","0.377333","NO","128442:128455","14","67","31"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000054357 | MAX: 000000054575 | KeySeparator: 000000005519","LGW_20071130_E2_CAM1.mpeg","Pointing","Mapped","27","54357:54374","18","45","54495:54575","81","0.123500","NO","NULL","NULL","-138","-201"
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000001415 | MAX: 000000001575 | KeySeparator: 000000005520","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","0","1415:1575","161","0.339250","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000124775 | MAX: 000000127135 | KeySeparator: 000000005521","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","71","124775:127135","2361","0.366175","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000037255 | MAX: 000000037335 | KeySeparator: 000000005522","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","24","37255:37335","81","0.288000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000166815 | MAX: 000000166935 | KeySeparator: 000000005523","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","102","166815:166935","121","0.469000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000051095 | MAX: 000000053055 | KeySeparator: 000000005524","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","43","51095:53055","1961","0.524717","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000114695 | MAX: 000000114975 | KeySeparator: 000000005525","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","67","114695:114975","281","0.288667","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000116735 | MAX: 000000124295 | KeySeparator: 000000005526","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","70","116735:124295","7561","0.435154","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000091895 | MAX: 000000099135 | KeySeparator: 000000005527","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","58","91895:99135","7241","0.789478","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000164215 | MAX: 000000164615 | KeySeparator: 000000005528","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","99","164215:164615","401","0.425625","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000116335 | MAX: 000000116415 | KeySeparator: 000000005529","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","69","116335:116415","81","0.627500","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000047575 | MAX: 000000048095 | KeySeparator: 000000005530","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","37","47575:48095","521","0.446923","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000155535 | MAX: 000000155615 | KeySeparator: 000000005531","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","92","155535:155615","81","0.168000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000113975 | MAX: 000000114095 | KeySeparator: 000000005532","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","66","113975:114095","121","0.179000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000168575 | MAX: 000000168655 | KeySeparator: 000000005533","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","105","168575:168655","81","0.256000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000025575 | MAX: 000000025695 | KeySeparator: 000000005534","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","19","25575:25695","121","0.140000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000039255 | MAX: 000000039335 | KeySeparator: 000000005535","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","27","39255:39335","81","0.121000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000134215 | MAX: 000000134415 | KeySeparator: 000000005536","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","75","134215:134415","201","0.157400","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000019575 | MAX: 000000020975 | KeySeparator: 000000005537","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","15","19575:20975","1401","0.301944","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000163895 | MAX: 000000164055 | KeySeparator: 000000005538","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","98","163895:164055","161","0.164000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000006095 | MAX: 000000006175 | KeySeparator: 000000005539","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","5","6095:6175","81","0.191500","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000130215 | MAX: 000000130295 | KeySeparator: 000000005540","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","74","130215:130295","81","0.175000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000050615 | MAX: 000000050935 | KeySeparator: 000000005541","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","42","50615:50935","321","0.360778","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000045935 | MAX: 000000046015 | KeySeparator: 000000005542","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","32","45935:46015","81","0.365000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000154055 | MAX: 000000154495 | KeySeparator: 000000005543","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","90","154055:154495","441","0.429818","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000048215 | MAX: 000000048335 | KeySeparator: 000000005544","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","38","48215:48335","121","0.272000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000045575 | MAX: 000000045815 | KeySeparator: 000000005545","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","31","45575:45815","241","0.297600","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000137895 | MAX: 000000138335 | KeySeparator: 000000005546","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","78","137895:138335","441","0.767083","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000140375 | MAX: 000000140455 | KeySeparator: 000000005547","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","79","140375:140455","81","0.341333","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000115775 | MAX: 000000115975 | KeySeparator: 000000005548","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","68","115775:115975","201","0.247200","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000005215 | MAX: 000000005335 | KeySeparator: 000000005549","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","4","5215:5335","121","0.437000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000151855 | MAX: 000000152055 | KeySeparator: 000000005550","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","88","151855:152055","201","0.316000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000145215 | MAX: 000000145575 | KeySeparator: 000000005551","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","83","145215:145575","361","0.521750","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000010135 | MAX: 000000010215 | KeySeparator: 000000005552","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","10","10135:10215","81","0.326000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000075895 | MAX: 000000085815 | KeySeparator: 000000005553","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","55","75895:85815","9921","0.677554","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000055455 | MAX: 000000057095 | KeySeparator: 000000005554","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","47","55455:57095","1641","0.433526","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000086015 | MAX: 000000091255 | KeySeparator: 000000005555","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","56","86015:91255","5241","0.643424","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000009855 | MAX: 000000009935 | KeySeparator: 000000005556","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","9","9855:9935","81","0.340000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000044935 | MAX: 000000045135 | KeySeparator: 000000005557","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","29","44935:45135","201","0.412400","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000176535 | MAX: 000000177255 | KeySeparator: 000000005558","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","110","176535:177255","721","0.784684","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000151575 | MAX: 000000151735 | KeySeparator: 000000005559","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","87","151575:151735","161","0.184500","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000024935 | MAX: 000000025455 | KeySeparator: 000000005560","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","18","24935:25455","521","0.338231","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000065015 | MAX: 000000066135 | KeySeparator: 000000005561","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","52","65015:66135","1121","0.570500","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000025975 | MAX: 000000029215 | KeySeparator: 000000005562","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","20","25975:29215","3241","0.528922","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000046175 | MAX: 000000046335 | KeySeparator: 000000005563","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","33","46175:46335","161","0.527000","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000029455 | MAX: 000000033815 | KeySeparator: 000000005564","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","21","29455:33815","4361","0.481721","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000050135 | MAX: 000000050495 | KeySeparator: 000000005565","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","41","50135:50495","361","0.501900","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000144935 | MAX: 000000145015 | KeySeparator: 000000005566","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","82","144935:145015","81","0.225000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000033935 | MAX: 000000034335 | KeySeparator: 000000005567","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","22","33935:34335","401","0.241545","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000003135 | MAX: 000000003415 | KeySeparator: 000000005568","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","2","3135:3415","281","0.428333","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000048775 | MAX: 000000049255 | KeySeparator: 000000005569","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","39","48775:49255","481","0.379083","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000091495 | MAX: 000000091615 | KeySeparator: 000000005570","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","57","91495:91615","121","0.873000","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000009055 | MAX: 000000009215 | KeySeparator: 000000005571","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","8","9055:9215","161","0.158750","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000110135 | MAX: 000000110375 | KeySeparator: 000000005572","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","60","110135:110375","241","0.218600","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000034455 | MAX: 000000035415 | KeySeparator: 000000005573","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","23","34455:35415","961","0.408048","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000008175 | MAX: 000000008335 | KeySeparator: 000000005574","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","7","8175:8335","161","0.374400","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000175615 | MAX: 000000175695 | KeySeparator: 000000005575","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","109","175615:175695","81","0.625500","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000045255 | MAX: 000000045335 | KeySeparator: 000000005576","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","30","45255:45335","81","0.268667","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000134655 | MAX: 000000135215 | KeySeparator: 000000005577","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","76","134655:135215","561","0.663267","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000168375 | MAX: 000000168455 | KeySeparator: 000000005578","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","104","168375:168455","81","0.198500","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000170375 | MAX: 000000170455 | KeySeparator: 000000005579","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","107","170375:170455","81","0.503500","YES","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000014055 | MAX: 000000018295 | KeySeparator: 000000005580","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","13","14055:18295","4241","0.411825","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000041095 | MAX: 000000041175 | KeySeparator: 000000005581","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","28","41095:41175","81","0.426000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000001975 | MAX: 000000002215 | KeySeparator: 000000005582","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","1","1975:2215","241","0.321600","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000111175 | MAX: 000000111375 | KeySeparator: 000000005583","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","62","111175:111375","201","0.193500","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000038655 | MAX: 000000038815 | KeySeparator: 000000005584","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","26","38655:38815","161","0.345250","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000060335 | MAX: 000000060415 | KeySeparator: 000000005585","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","50","60335:60415","81","0.375000","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000169295 | MAX: 000000169535 | KeySeparator: 000000005586","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","106","169295:169535","241","0.277500","NO","","","",""
"Filename: LGW_20071130_E2_CAM1.mpeg | Event: Pointing | MIN: 000000151055 | MAX: 000000151215 | KeySeparator: 000000005587","LGW_20071130_E2_CAM1.mpeg","Pointing","Unmapped_Sys","","","","86","151055:151215","161","0.174250","NO","","","",""
