"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1699","Pointing","188135:188185","0.522800","1"
"1700","Pointing","188225:188225","0.273000","0"
"1701","Pointing","188355:188365","0.118500","0"
"1702","Pointing","188405:188405","0.157000","0"
"1703","Pointing","188445:188445","0.205000","0"
"1704","Pointing","188535:188535","0.133000","0"
"1705","Pointing","188565:188585","0.303000","0"
"1706","Pointing","188645:188675","0.258000","0"
"1707","Pointing","188705:188705","0.108000","0"
"1","CellToEar","45:45","0.126000","0"
"2","CellToEar","265:285","0.396000","0"
"3","CellToEar","315:325","0.163000","0"
"4","CellToEar","355:445","0.209500","0"
"5","CellToEar","475:505","0.194000","0"
"6","CellToEar","555:565","0.111500","0"
"7","CellToEar","695:695","0.109000","0"
"8","CellToEar","725:725","0.123000","0"
"9","CellToEar","795:805","0.199000","0"
"10","CellToEar","845:925","0.161714","0"
"11","CellToEar","955:955","0.159000","0"
"12","CellToEar","985:1095","0.303917","0"
"13","CellToEar","1155:1155","0.185000","0"
"14","CellToEar","1185:1185","0.151000","0"
"15","CellToEar","1215:1325","0.146500","0"
"16","CellToEar","1415:1485","0.270250","0"
"17","CellToEar","1565:1565","0.152000","0"
"18","CellToEar","1675:1675","0.119000","0"
"19","CellToEar","1735:1745","0.158500","0"
"20","CellToEar","1815:1815","0.147000","0"
"21","CellToEar","1845:1845","0.114000","0"
"22","CellToEar","1875:1975","0.196000","0"
"23","CellToEar","2005:2015","0.140000","0"
"24","CellToEar","2045:2065","0.230000","0"
"25","CellToEar","2145:3135","0.416673","0"
"26","CellToEar","3215:3225","0.191500","0"
"27","CellToEar","3265:3725","0.281256","0"
"28","CellToEar","3785:3785","0.177000","0"
"29","CellToEar","3865:3905","0.206250","0"
"30","CellToEar","3935:3945","0.132000","0"
"31","CellToEar","3975:4095","0.334923","0"
"32","CellToEar","4125:4195","0.358250","0"
"33","CellToEar","4245:4275","0.259000","0"
"34","CellToEar","4305:4405","0.239625","0"
"35","CellToEar","4465:4495","0.147500","0"
"36","CellToEar","4595:4615","0.118333","0"
"37","CellToEar","4715:4825","0.218400","0"
"38","CellToEar","4855:4925","0.370714","0"
"39","CellToEar","4965:5375","0.230486","0"
"40","CellToEar","5415:5415","0.104000","0"
"41","CellToEar","5475:5505","0.148250","0"
"42","CellToEar","5585:5605","0.319000","0"
"43","CellToEar","5635:5655","0.142000","0"
"44","CellToEar","5705:5975","0.180852","0"
"45","CellToEar","6035:6065","0.217000","0"
"46","CellToEar","6095:6095","0.548000","1"
"47","CellToEar","6125:6185","0.425286","0"
"48","CellToEar","6215:6215","0.126000","0"
"49","CellToEar","6245:6245","0.149000","0"
"50","CellToEar","6385:6405","0.314000","0"
"51","CellToEar","6455:6515","0.235000","0"
"52","CellToEar","6545:6555","0.422500","0"
"53","CellToEar","6615:6955","0.384667","0"
"54","CellToEar","7035:7065","0.281750","0"
"55","CellToEar","7095:7105","0.105000","0"
"56","CellToEar","7165:7165","0.106000","0"
"57","CellToEar","7325:7325","0.105000","0"
"58","CellToEar","7585:7585","0.117000","0"
"59","CellToEar","7665:7715","0.258750","0"
"60","CellToEar","7755:7755","0.116000","0"
"61","CellToEar","7825:7845","0.249333","0"
"62","CellToEar","7985:7985","0.294000","0"
"63","CellToEar","8055:8095","0.289667","0"
"64","CellToEar","8155:8165","0.246000","0"
"65","CellToEar","8235:8455","0.227842","0"
"66","CellToEar","8555:8555","0.192000","0"
"67","CellToEar","8605:8605","0.170000","0"
"68","CellToEar","8635:8635","0.617000","1"
"69","CellToEar","8675:8785","0.196667","0"
"70","CellToEar","8865:8865","0.657000","1"
"71","CellToEar","8895:8905","0.272000","0"
"72","CellToEar","9195:9195","0.655000","1"
"73","CellToEar","9225:9235","0.177500","0"
"74","CellToEar","9695:9695","0.164000","0"
"75","CellToEar","10015:10015","0.134000","0"
"76","CellToEar","10145:10145","0.115000","0"
"77","CellToEar","10215:10235","0.169667","0"
"78","CellToEar","10275:10285","0.370500","0"
"79","CellToEar","10335:10335","0.635000","1"
"80","CellToEar","10405:10525","0.371417","0"
"81","CellToEar","10605:10605","0.170000","0"
"82","CellToEar","10645:10665","0.196000","0"
"83","CellToEar","10745:10755","0.149500","0"
"84","CellToEar","10805:10825","0.383333","0"
"85","CellToEar","10945:10985","0.456600","0"
"86","CellToEar","11025:11165","0.291692","0"
"87","CellToEar","11205:11205","0.113000","0"
"88","CellToEar","11245:11455","0.184444","0"
"89","CellToEar","11485:11505","0.142000","0"
"90","CellToEar","11545:11545","0.182000","0"
"91","CellToEar","11595:11595","0.129000","0"
"92","CellToEar","11625:11625","0.115000","0"
"93","CellToEar","11695:11705","0.184000","0"
"94","CellToEar","11775:11955","0.280133","0"
"95","CellToEar","11985:13165","0.542832","1"
"96","CellToEar","13195:13195","0.252000","0"
"97","CellToEar","13225:13555","0.491875","0"
"98","CellToEar","13595:13595","0.244000","0"
"99","CellToEar","13685:13705","0.290000","0"
"100","CellToEar","13775:13775","0.638000","1"
"101","CellToEar","13815:13815","0.165000","0"
"102","CellToEar","13925:13925","0.196000","0"
"103","CellToEar","14135:14175","0.203400","0"
"104","CellToEar","14215:14215","0.138000","0"
"105","CellToEar","14245:14245","0.102000","0"
"106","CellToEar","14335:14405","0.213250","0"
"107","CellToEar","14545:14565","0.555333","1"
"108","CellToEar","14595:14595","0.118000","0"
"109","CellToEar","14685:14685","0.591000","1"
"110","CellToEar","14785:14785","0.102000","0"
"111","CellToEar","14835:14835","0.101000","0"
"112","CellToEar","14905:14975","0.363000","0"
"113","CellToEar","15015:15035","0.216000","0"
"114","CellToEar","15065:15065","0.147000","0"
"115","CellToEar","15105:15135","0.489750","0"
"116","CellToEar","15215:15295","0.245571","0"
"117","CellToEar","15675:15735","0.569333","1"
"118","CellToEar","15785:15785","0.166000","0"
"119","CellToEar","15835:15835","0.223000","0"
"120","CellToEar","16235:16255","0.285667","0"
"121","CellToEar","16345:16395","0.215800","0"
"122","CellToEar","16735:16805","0.376000","0"
"123","CellToEar","16845:16845","0.118000","0"
"124","CellToEar","16945:17035","0.255429","0"
"125","CellToEar","17085:17225","0.245692","0"
"126","CellToEar","17265:17395","0.327615","0"
"127","CellToEar","17435:17555","0.496769","0"
"128","CellToEar","17605:17615","0.293000","0"
"129","CellToEar","17655:17675","0.194000","0"
"130","CellToEar","17735:17785","0.253833","0"
"131","CellToEar","17815:17815","0.203000","0"
"132","CellToEar","17865:17875","0.440000","0"
"133","CellToEar","17925:17945","0.393000","0"
"134","CellToEar","17975:18005","0.122000","0"
"135","CellToEar","18035:18035","0.245000","0"
"136","CellToEar","18065:18105","0.418250","0"
"137","CellToEar","18135:18245","0.268545","0"
"138","CellToEar","18295:18305","0.226500","0"
"139","CellToEar","18405:18405","0.166000","0"
"140","CellToEar","18435:18465","0.260000","0"
"141","CellToEar","18615:18625","0.333500","0"
"142","CellToEar","18685:19015","0.269848","0"
"143","CellToEar","19045:19075","0.281000","0"
"144","CellToEar","19125:19125","0.189000","0"
"145","CellToEar","19155:19155","0.103000","0"
"146","CellToEar","19185:19185","0.112000","0"
"147","CellToEar","19225:19225","0.154000","0"
"148","CellToEar","19255:19255","0.115000","0"
"149","CellToEar","19285:19295","0.197000","0"
"150","CellToEar","19335:19385","0.507000","1"
"151","CellToEar","19415:19645","0.328000","0"
"152","CellToEar","19675:19695","0.299000","0"
"153","CellToEar","19725:19725","0.172000","0"
"154","CellToEar","19845:19865","0.373000","0"
"155","CellToEar","19895:19895","0.324000","0"
"156","CellToEar","19965:19965","0.243000","0"
"157","CellToEar","20135:20155","0.155000","0"
"158","CellToEar","20185:20185","0.147000","0"
"159","CellToEar","20225:20225","0.105000","0"
"160","CellToEar","20415:20425","0.108000","0"
"161","CellToEar","20485:20485","0.169000","0"
"162","CellToEar","20525:20555","0.158333","0"
"163","CellToEar","20585:20585","0.109000","0"
"164","CellToEar","20635:20655","0.171000","0"
"165","CellToEar","20885:20885","0.122000","0"
"166","CellToEar","20975:20975","0.194000","0"
"167","CellToEar","21005:21015","0.596000","1"
"168","CellToEar","21045:21045","0.266000","0"
"169","CellToEar","21095:21125","0.302667","0"
"170","CellToEar","21175:21195","0.136667","0"
"171","CellToEar","21225:21265","0.248800","0"
"172","CellToEar","21295:21415","0.299400","0"
"173","CellToEar","21475:21485","0.136500","0"
"174","CellToEar","21515:21715","0.240737","0"
"175","CellToEar","21745:21825","0.262556","0"
"176","CellToEar","21865:21865","0.199000","0"
"177","CellToEar","21895:22035","0.174429","0"
"178","CellToEar","22075:22105","0.213667","0"
"179","CellToEar","22145:22555","0.556795","1"
"180","CellToEar","22585:22585","0.408000","0"
"181","CellToEar","22665:22785","0.219462","0"
"182","CellToEar","22825:22825","0.175000","0"
"183","CellToEar","22855:22855","0.111000","0"
"184","CellToEar","22895:22895","0.122000","0"
"185","CellToEar","22925:22945","0.180000","0"
"186","CellToEar","23025:23065","0.180200","0"
"187","CellToEar","23305:23325","0.540500","1"
"188","CellToEar","23515:23575","0.263000","0"
"189","CellToEar","23655:23655","0.329000","0"
"190","CellToEar","23825:23825","0.117000","0"
"191","CellToEar","23965:24025","0.305143","0"
"192","CellToEar","24065:24065","0.215000","0"
"193","CellToEar","24105:24105","0.122000","0"
"194","CellToEar","24165:24165","0.598000","1"
"195","CellToEar","24205:24295","0.279444","0"
"196","CellToEar","24325:24345","0.181500","0"
"197","CellToEar","24405:24435","0.177500","0"
"198","CellToEar","24495:24625","0.224083","0"
"199","CellToEar","24655:24755","0.186000","0"
"200","CellToEar","24875:24875","0.143000","0"
"201","CellToEar","24905:24985","0.593222","1"
"202","CellToEar","25015:25045","0.153000","0"
"203","CellToEar","25105:25105","0.328000","0"
"204","CellToEar","25135:25135","0.190000","0"
"205","CellToEar","25165:25185","0.129500","0"
"206","CellToEar","25245:25315","0.197286","0"
"207","CellToEar","25355:25395","0.454800","0"
"208","CellToEar","25425:25465","0.177600","0"
"209","CellToEar","25535:25595","0.139600","0"
"210","CellToEar","25655:25655","0.101000","0"
"211","CellToEar","25745:25745","0.116000","0"
"212","CellToEar","25775:25805","0.178333","0"
"213","CellToEar","25835:25835","0.158000","0"
"214","CellToEar","25865:25925","0.337286","0"
"215","CellToEar","25965:25965","0.142000","0"
"216","CellToEar","26015:26015","0.765000","1"
"217","CellToEar","26045:26045","0.124000","0"
"218","CellToEar","26075:26075","0.173000","0"
"219","CellToEar","26115:26425","0.223625","0"
"220","CellToEar","26465:26495","0.124000","0"
"221","CellToEar","26525:26525","0.374000","0"
"222","CellToEar","26555:26555","0.157000","0"
"223","CellToEar","26595:26625","0.222667","0"
"224","CellToEar","26735:26895","0.263583","0"
"225","CellToEar","26925:26975","0.129333","0"
"226","CellToEar","27005:27115","0.144818","0"
"227","CellToEar","27145:27605","0.304067","0"
"228","CellToEar","27635:27685","0.177667","0"
"229","CellToEar","27725:28035","0.178594","0"
"230","CellToEar","28065:28135","0.153375","0"
"231","CellToEar","28195:28195","0.416000","0"
"232","CellToEar","28235:28265","0.304750","0"
"233","CellToEar","28325:28325","0.104000","0"
"234","CellToEar","28395:28395","0.164000","0"
"235","CellToEar","28435:28535","0.190111","0"
"236","CellToEar","28605:28625","0.138000","0"
"237","CellToEar","28725:28755","0.171000","0"
"238","CellToEar","28805:28805","0.121000","0"
"239","CellToEar","28865:28865","0.122000","0"
"240","CellToEar","28935:28945","0.151500","0"
"241","CellToEar","28975:28975","0.442000","0"
"242","CellToEar","29025:29025","0.162000","0"
"243","CellToEar","29055:29055","0.137000","0"
"244","CellToEar","29085:29115","0.420333","0"
"245","CellToEar","29185:29245","0.234333","0"
"246","CellToEar","29305:29745","0.365171","0"
"247","CellToEar","29775:29875","0.197889","0"
"248","CellToEar","29905:29975","0.169500","0"
"249","CellToEar","30025:30205","0.183833","0"
"250","CellToEar","30265:30575","0.303968","0"
"251","CellToEar","30615:31145","0.389827","0"
"252","CellToEar","31195:31595","0.415108","0"
"253","CellToEar","31625:31875","0.335833","0"
"254","CellToEar","31925:33015","0.245725","0"
"255","CellToEar","33065:33085","0.124500","0"
"256","CellToEar","33125:33155","0.260500","0"
"257","CellToEar","33195:33395","0.446350","0"
"258","CellToEar","33425:33425","0.332000","0"
"259","CellToEar","33465:33525","0.264833","0"
"260","CellToEar","33585:33615","0.357000","0"
"261","CellToEar","33645:33685","0.244400","0"
"262","CellToEar","33775:33855","0.800625","1"
"263","CellToEar","33885:33955","0.315250","0"
"264","CellToEar","34015:34015","0.107000","0"
"265","CellToEar","34065:34065","0.173000","0"
"266","CellToEar","34205:34205","0.112000","0"
"267","CellToEar","34275:34275","0.140000","0"
"268","CellToEar","34355:34355","0.119000","0"
"269","CellToEar","34385:34395","0.109500","0"
"270","CellToEar","34425:34425","0.113000","0"
"271","CellToEar","35045:35275","0.278316","0"
"272","CellToEar","35425:35425","0.108000","0"
"273","CellToEar","35455:35455","0.124000","0"
"274","CellToEar","35485:35515","0.402333","0"
"275","CellToEar","35605:35605","0.554000","1"
"276","CellToEar","35665:35745","0.205857","0"
"277","CellToEar","35775:35875","0.283800","0"
"278","CellToEar","35935:35955","0.128667","0"
"279","CellToEar","36015:36015","0.120000","0"
"280","CellToEar","36065:36085","0.434333","0"
"281","CellToEar","36125:36185","0.278833","0"
"282","CellToEar","36215:36215","0.190000","0"
"283","CellToEar","36245:36285","0.183000","0"
"284","CellToEar","36425:36575","0.370692","0"
"285","CellToEar","36605:36625","0.226333","0"
"286","CellToEar","36655:36795","0.126462","0"
"287","CellToEar","36845:36885","0.208333","0"
"288","CellToEar","36915:36935","0.152000","0"
"289","CellToEar","36985:37035","0.147400","0"
"290","CellToEar","37075:37075","0.129000","0"
"291","CellToEar","37115:37155","0.116667","0"
"292","CellToEar","37205:37275","0.157400","0"
"293","CellToEar","37335:37485","0.254286","0"
"294","CellToEar","37515:37545","0.111333","0"
"295","CellToEar","37605:37795","0.190300","0"
"296","CellToEar","37825:37915","0.128889","0"
"297","CellToEar","37945:37955","0.194000","0"
"298","CellToEar","38015:38195","0.227412","0"
"299","CellToEar","38235:38355","0.151700","0"
"300","CellToEar","38385:38395","0.201500","0"
"301","CellToEar","38435:38455","0.171500","0"
"302","CellToEar","38485:38505","0.120500","0"
"303","CellToEar","38605:38605","0.533000","1"
"304","CellToEar","38635:38655","0.110000","0"
"305","CellToEar","38695:38715","0.151333","0"
"306","CellToEar","38745:38795","0.185200","0"
"307","CellToEar","38825:38845","0.115000","0"
"308","CellToEar","38885:38915","0.216667","0"
"309","CellToEar","39035:39045","0.174000","0"
"310","CellToEar","39085:39135","0.165400","0"
"311","CellToEar","39175:39175","0.129000","0"
"312","CellToEar","39205:40185","0.203846","0"
"313","CellToEar","40245:40265","0.129500","0"
"314","CellToEar","40295:40525","0.282421","0"
"315","CellToEar","40555:40555","0.105000","0"
"316","CellToEar","40585:40615","0.136333","0"
"317","CellToEar","40645:40775","0.164000","0"
"318","CellToEar","40805:40865","0.164400","0"
"319","CellToEar","40925:40925","0.126000","0"
"320","CellToEar","41105:41185","0.118143","0"
"321","CellToEar","41265:41265","0.104000","0"
"322","CellToEar","41295:41295","0.269000","0"
