"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"99","CellToEar","14755:14755","0.144000","0"
"100","CellToEar","14805:14975","0.224467","0"
"101","CellToEar","15015:15035","0.156500","0"
"102","CellToEar","15065:15125","0.150000","0"
"103","CellToEar","15155:15155","0.165000","0"
"104","CellToEar","15225:15255","0.215750","0"
"105","CellToEar","15285:15305","0.112000","0"
"106","CellToEar","15405:15405","0.173000","0"
"107","CellToEar","15445:15445","0.126000","0"
"108","CellToEar","15485:15485","0.162000","0"
"109","CellToEar","15515:15515","0.111000","0"
"110","CellToEar","15895:15895","0.129000","0"
"111","CellToEar","16065:16065","0.108000","0"
"112","CellToEar","16625:16625","0.113000","0"
"113","CellToEar","16705:16705","0.114000","0"
"114","CellToEar","16735:16735","0.142000","0"
"115","CellToEar","16825:16825","0.102000","0"
"116","CellToEar","16895:16895","0.161000","0"
"117","CellToEar","16985:17015","0.163667","0"
"118","CellToEar","17375:17375","0.114000","0"
"119","CellToEar","17455:17465","0.142500","0"
"120","CellToEar","17515:17525","0.188500","0"
"121","CellToEar","17905:17925","0.145333","0"
"122","CellToEar","17955:17955","0.181000","0"
"123","CellToEar","17995:17995","0.392000","0"
"124","CellToEar","18045:18045","0.209000","0"
"125","CellToEar","18085:18085","0.105000","0"
"126","CellToEar","18425:18425","0.105000","0"
"127","CellToEar","18495:18495","0.173000","0"
"128","CellToEar","18725:18725","0.159000","0"
"129","CellToEar","18895:18895","0.105000","0"
"130","CellToEar","18935:18955","0.206667","0"
"131","CellToEar","18985:18995","0.187500","0"
"132","CellToEar","19025:19025","0.101000","0"
"133","CellToEar","19185:19185","0.126000","0"
"134","CellToEar","19225:19225","0.174000","0"
"135","CellToEar","19255:19265","0.133000","0"
"136","CellToEar","19375:19415","0.185600","0"
"137","CellToEar","19645:19675","0.169333","0"
"138","CellToEar","19735:19765","0.118667","0"
"139","CellToEar","19795:19845","0.268167","0"
"140","CellToEar","20115:20125","0.131000","0"
"141","CellToEar","20175:20225","0.150000","0"
"142","CellToEar","20395:20395","0.204000","0"
"143","CellToEar","20425:20475","0.244167","0"
"144","CellToEar","20785:20845","0.379667","0"
"145","CellToEar","20895:20895","0.133000","0"
"146","CellToEar","20965:20985","0.128000","0"
"147","CellToEar","21025:21025","0.113000","0"
"148","CellToEar","21155:21155","0.126000","0"
"149","CellToEar","21225:21225","0.136000","0"
"150","CellToEar","21255:21365","0.320700","0"
"151","CellToEar","21395:21785","0.453342","0"
"152","CellToEar","21815:21865","0.295333","0"
"153","CellToEar","21895:21945","0.211250","0"
"154","CellToEar","21975:21975","0.106000","0"
"155","CellToEar","22075:22095","0.134500","0"
"156","CellToEar","22145:22145","0.336000","0"
"157","CellToEar","22195:22195","0.184000","0"
"158","CellToEar","22235:22235","0.211000","0"
"159","CellToEar","22295:22325","0.262000","0"
"160","CellToEar","22415:22415","0.111000","0"
"161","CellToEar","22485:22485","0.130000","0"
"162","CellToEar","22555:22595","0.174750","0"
"163","CellToEar","22625:22635","0.175500","0"
"164","CellToEar","22675:22675","0.199000","0"
"165","CellToEar","22795:22835","0.178750","0"
"166","CellToEar","22865:22865","0.133000","0"
"167","CellToEar","22965:23015","0.138600","0"
"168","CellToEar","23045:23045","0.312000","0"
"169","CellToEar","23075:23075","0.163000","0"
"170","CellToEar","23155:23165","0.121000","0"
"171","CellToEar","23335:23335","0.215000","0"
"172","CellToEar","23455:23455","0.102000","0"
"173","CellToEar","23525:23525","0.105000","0"
"174","CellToEar","23635:23635","0.161000","0"
"175","CellToEar","23705:23725","0.210000","0"
"176","CellToEar","23765:23775","0.249000","0"
"177","CellToEar","23815:23815","0.145000","0"
"178","CellToEar","23865:23965","0.152600","0"
"179","CellToEar","24075:24085","0.130500","0"
"180","CellToEar","24115:24115","0.112000","0"
"181","CellToEar","24145:24145","0.203000","0"
"182","CellToEar","24175:24175","0.108000","0"
"183","CellToEar","24635:24635","0.171000","0"
"184","CellToEar","24695:24695","0.121000","0"
"185","CellToEar","24865:24865","0.103000","0"
"186","CellToEar","24905:24905","0.165000","0"
"187","CellToEar","24935:24935","0.122000","0"
"188","CellToEar","24965:24995","0.268000","0"
"189","CellToEar","25095:25095","0.138000","0"
"190","CellToEar","25265:25445","0.221412","0"
"191","CellToEar","25475:25475","0.680000","1"
"192","CellToEar","25505:25595","0.227625","0"
"193","CellToEar","25725:25725","0.157000","0"
"194","CellToEar","25785:25965","0.462750","0"
"195","CellToEar","25995:26225","0.541958","1"
"196","CellToEar","26255:26255","0.432000","0"
"197","CellToEar","26295:26575","0.725241","1"
"198","CellToEar","26605:26625","0.617000","1"
"199","CellToEar","26655:26655","0.107000","0"
"200","CellToEar","26685:26835","0.418267","0"
"201","CellToEar","26885:26885","0.147000","0"
"202","CellToEar","27155:27155","0.296000","0"
"203","CellToEar","27255:27255","0.155000","0"
"204","CellToEar","27315:27335","0.150500","0"
"205","CellToEar","27465:27465","0.103000","0"
"206","CellToEar","27555:27555","0.280000","0"
"207","CellToEar","27605:27605","0.112000","0"
"208","CellToEar","27675:27705","0.174250","0"
"209","CellToEar","27755:27865","0.207500","0"
"210","CellToEar","27895:28075","0.266647","0"
"211","CellToEar","28185:28185","0.115000","0"
"212","CellToEar","28325:28325","0.153000","0"
"213","CellToEar","28355:28355","0.128000","0"
"214","CellToEar","28385:28385","0.102000","0"
"215","CellToEar","28465:28515","0.146000","0"
"216","CellToEar","28555:28555","0.129000","0"
"217","CellToEar","28585:28665","0.288875","0"
"218","CellToEar","28695:28695","0.156000","0"
"219","CellToEar","28735:28735","0.293000","0"
"220","CellToEar","28765:28875","0.249700","0"
"221","CellToEar","28915:28915","0.107000","0"
"222","CellToEar","28965:28965","0.144000","0"
"223","CellToEar","29005:29015","0.133000","0"
"224","CellToEar","29085:29085","0.169000","0"
"225","CellToEar","29135:29135","0.106000","0"
"226","CellToEar","29175:29195","0.121000","0"
"227","CellToEar","29235:29235","0.404000","0"
"228","CellToEar","29325:29345","0.168667","0"
"229","CellToEar","29385:29385","0.139000","0"
"230","CellToEar","29435:29435","0.164000","0"
"231","CellToEar","29485:29505","0.344333","0"
"232","CellToEar","29535:29755","0.235105","0"
"233","CellToEar","29785:29875","0.196500","0"
"234","CellToEar","29905:29915","0.115500","0"
"235","CellToEar","29955:30105","0.158143","0"
"236","CellToEar","30175:30195","0.138000","0"
"237","CellToEar","30255:30255","0.150000","0"
"238","CellToEar","30285:30305","0.150667","0"
"239","CellToEar","30375:30385","0.122000","0"
"240","CellToEar","30505:30515","0.149500","0"
"241","CellToEar","30555:30565","0.185000","0"
"242","CellToEar","30595:30685","0.155375","0"
"243","CellToEar","30715:30865","0.298437","0"
"244","CellToEar","30895:30915","0.238667","0"
"245","CellToEar","30945:30945","0.122000","0"
"246","CellToEar","30995:30995","0.226000","0"
"247","CellToEar","31025:31065","0.198750","0"
"248","CellToEar","31145:31145","0.208000","0"
"249","CellToEar","31175:31215","0.204500","0"
"250","CellToEar","31285:31285","0.268000","0"
"251","CellToEar","31315:31335","0.150333","0"
"252","CellToEar","31435:31465","0.235000","0"
"253","CellToEar","31525:31805","0.252583","0"
"254","CellToEar","31845:31845","0.132000","0"
"255","CellToEar","31905:31905","0.139000","0"
"256","CellToEar","31955:31955","0.153000","0"
"257","CellToEar","32045:32075","0.320000","0"
"258","CellToEar","32185:32185","0.292000","0"
"259","CellToEar","32225:32225","0.175000","0"
"260","CellToEar","32285:32285","0.183000","0"
"261","CellToEar","32695:32695","0.230000","0"
"262","CellToEar","32795:32825","0.240667","0"
"263","CellToEar","32905:32945","0.297600","0"
"264","CellToEar","33225:33245","0.219500","0"
"265","CellToEar","33285:33285","0.106000","0"
"266","CellToEar","33315:33325","0.143500","0"
"267","CellToEar","33375:33385","0.137500","0"
"268","CellToEar","33555:33595","0.153250","0"
"269","CellToEar","33635:33635","0.167000","0"
"270","CellToEar","33665:33675","0.119000","0"
"271","CellToEar","33735:33775","0.332800","0"
"272","CellToEar","33805:33815","0.359000","0"
"273","CellToEar","33845:33865","0.144333","0"
"274","CellToEar","33925:33945","0.174000","0"
"275","CellToEar","33975:33975","0.122000","0"
"276","CellToEar","34185:34205","0.168500","0"
"277","CellToEar","34545:34595","0.189250","0"
"278","CellToEar","34645:34645","0.107000","0"
"279","CellToEar","34695:34715","0.166333","0"
"280","CellToEar","34795:34795","0.106000","0"
"281","CellToEar","34945:34945","0.171000","0"
"282","CellToEar","34975:35015","0.227200","0"
"283","CellToEar","35075:35075","0.269000","0"
"284","CellToEar","35115:35115","0.456000","0"
"285","CellToEar","35145:35155","0.113500","0"
"286","CellToEar","35205:35215","0.153000","0"
"287","CellToEar","35245:35245","0.112000","0"
"288","CellToEar","35345:35365","0.181333","0"
"289","CellToEar","35405:35435","0.235667","0"
"290","CellToEar","35585:35595","0.175500","0"
"291","CellToEar","35645:35735","0.279250","0"
"292","CellToEar","35805:35805","0.120000","0"
"293","CellToEar","35885:35905","0.261000","0"
"294","CellToEar","35955:35955","0.340000","0"
"295","CellToEar","36055:36065","0.175000","0"
"296","CellToEar","36095:36135","0.264000","0"
"297","CellToEar","36165:36165","0.351000","0"
"298","CellToEar","36205:36205","0.176000","0"
"299","CellToEar","36245:36245","0.206000","0"
"300","CellToEar","36285:36285","0.139000","0"
"301","CellToEar","36345:36355","0.211500","0"
"302","CellToEar","36405:36405","0.268000","0"
"303","CellToEar","36435:36455","0.126000","0"
"304","CellToEar","36525:36595","0.154500","0"
"305","CellToEar","36645:36645","0.782000","1"
"306","CellToEar","36675:36715","0.344000","0"
"307","CellToEar","36755:36915","0.204000","0"
"308","CellToEar","36945:37085","0.156417","0"
"309","CellToEar","37135:37235","0.197600","0"
"310","CellToEar","37285:37375","0.292600","0"
"311","CellToEar","37465:37555","0.298500","0"
"312","CellToEar","37595:37955","0.261571","0"
"313","CellToEar","37985:38035","0.160200","0"
"314","CellToEar","38065:38255","0.178158","0"
"315","CellToEar","38305:38305","0.117000","0"
"316","CellToEar","38375:38495","0.221400","0"
"317","CellToEar","38525:38535","0.483000","0"
"318","CellToEar","38565:38565","0.112000","0"
"319","CellToEar","38655:38685","0.175333","0"
"320","CellToEar","38725:38745","0.287667","0"
"321","CellToEar","38775:38825","0.119800","0"
"322","CellToEar","38865:38865","0.127000","0"
"323","CellToEar","38905:38905","0.170000","0"
"324","CellToEar","39005:39005","0.271000","0"
"325","CellToEar","39045:39045","0.110000","0"
"326","CellToEar","39135:39135","0.189000","0"
"327","CellToEar","39195:39195","0.159000","0"
"328","CellToEar","39225:39225","0.216000","0"
"329","CellToEar","39255:39315","0.236000","0"
"330","CellToEar","39355:39465","0.240091","0"
"331","CellToEar","39495:39545","0.146400","0"
"332","CellToEar","39585:39605","0.213500","0"
"333","CellToEar","39665:39675","0.150500","0"
"334","CellToEar","39785:39785","0.115000","0"
"335","CellToEar","39825:39855","0.223667","0"
"336","CellToEar","39895:39895","0.134000","0"
"337","CellToEar","39935:39945","0.244500","0"
"338","CellToEar","39985:40045","0.170857","0"
"339","CellToEar","40115:40115","0.115000","0"
"340","CellToEar","40155:40275","0.247923","0"
"341","CellToEar","40305:40315","0.133500","0"
"342","CellToEar","40355:40425","0.124167","0"
"343","CellToEar","40485:40555","0.227714","0"
"344","CellToEar","40605:40675","0.143571","0"
"345","CellToEar","40705:40725","0.350000","0"
"346","CellToEar","40755:40845","0.366500","0"
"347","CellToEar","40885:40885","0.140000","0"
"348","CellToEar","40915:40925","0.133000","0"
"349","CellToEar","40955:41075","0.327000","0"
"350","CellToEar","41115:41255","0.234800","0"
"351","CellToEar","41295:41475","0.278375","0"
"352","CellToEar","41505:41515","0.160500","0"
"353","CellToEar","41575:41585","0.174000","0"
"354","CellToEar","41615:41785","0.267750","0"
"355","CellToEar","41815:41825","0.196000","0"
"356","CellToEar","41865:41995","0.212667","0"
"357","CellToEar","42035:42035","0.131000","0"
"358","CellToEar","42075:42075","0.128000","0"
"359","CellToEar","42105:42105","0.128000","0"
"360","CellToEar","42255:42255","0.168000","0"
"361","CellToEar","42355:42355","0.105000","0"
"362","CellToEar","42455:42475","0.152500","0"
"363","CellToEar","42505:42505","0.148000","0"
"364","CellToEar","42645:42665","0.238333","0"
"365","CellToEar","42695:42705","0.189000","0"
"366","CellToEar","42805:42855","0.175250","0"
"367","CellToEar","42885:42935","0.192800","0"
"368","CellToEar","43005:43025","0.152000","0"
"369","CellToEar","43055:43075","0.127500","0"
"370","CellToEar","43165:43165","0.111000","0"
"371","CellToEar","43195:43195","0.242000","0"
"372","CellToEar","43235:43235","0.112000","0"
"373","CellToEar","43275:43305","0.171333","0"
"374","CellToEar","43395:43395","0.238000","0"
"375","CellToEar","43435:43435","0.102000","0"
"376","CellToEar","43465:43465","0.150000","0"
"377","CellToEar","43585:43585","0.103000","0"
"378","CellToEar","43685:43685","0.102000","0"
"379","CellToEar","43745:43745","0.104000","0"
"380","CellToEar","43825:43825","0.105000","0"
"381","CellToEar","43895:43915","0.297000","0"
"382","CellToEar","43945:44655","0.453493","0"
"383","CellToEar","44685:45275","0.418333","0"
"384","CellToEar","45305:45675","0.197424","0"
"385","CellToEar","45715:45765","0.339400","0"
"386","CellToEar","45795:45855","0.262857","0"
"387","CellToEar","45895:45985","0.335375","0"
"388","CellToEar","46015:46025","0.322500","0"
"389","CellToEar","46065:46225","0.283333","0"
"390","CellToEar","46255:46305","0.355800","0"
"391","CellToEar","46365:46365","0.125000","0"
"392","CellToEar","46405:46435","0.289250","0"
"393","CellToEar","46515:46515","0.443000","0"
"394","CellToEar","46545:46605","0.221143","0"
"395","CellToEar","46635:46635","0.106000","0"
"396","CellToEar","46685:46685","0.161000","0"
"397","CellToEar","46755:46755","0.121000","0"
"398","CellToEar","46905:46945","0.111250","0"
"399","CellToEar","46995:47005","0.225000","0"
"400","CellToEar","47065:47075","0.165000","0"
"401","CellToEar","47115:47145","0.132000","0"
"402","CellToEar","47175:47185","0.334500","0"
"403","CellToEar","47215:47215","0.166000","0"
"404","CellToEar","47245:47325","0.343714","0"
"405","CellToEar","47355:47385","0.354333","0"
"406","CellToEar","47415:47415","0.117000","0"
"407","CellToEar","47475:47525","0.259800","0"
"408","CellToEar","47585:47585","0.190000","0"
"409","CellToEar","47645:47665","0.200333","0"
"410","CellToEar","47705:47705","0.337000","0"
"411","CellToEar","47765:47785","0.144500","0"
"412","CellToEar","48015:48015","0.117000","0"
"413","CellToEar","48055:48065","0.137000","0"
"414","CellToEar","48105:48145","0.244600","0"
"415","CellToEar","48195:48195","0.106000","0"
"416","CellToEar","48315:48315","0.111000","0"
"417","CellToEar","48425:48425","0.116000","0"
"418","CellToEar","48455:48455","0.131000","0"
"419","CellToEar","48485:48485","0.369000","0"
"420","CellToEar","48535:48535","0.192000","0"
"421","CellToEar","48565:48565","0.125000","0"
"422","CellToEar","48705:48765","0.203667","0"
"423","CellToEar","48815:48815","0.132000","0"
"424","CellToEar","48955:48995","0.181800","0"
"425","CellToEar","49125:49135","0.209500","0"
"426","CellToEar","49285:49305","0.127500","0"
"427","CellToEar","49375:49405","0.179667","0"
"428","CellToEar","49485:49485","0.140000","0"
"429","CellToEar","49515:49555","0.141000","0"
"430","CellToEar","49585:49615","0.377750","0"
"431","CellToEar","49685:49685","0.146000","0"
"432","CellToEar","49805:49805","0.318000","0"
