"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1399","CellToEar","174565:174565","0.117000","0"
"1400","CellToEar","174635:174715","0.331000","0"
"1401","CellToEar","174755:174805","0.327200","0"
"1402","CellToEar","174905:174995","0.324600","0"
"1403","CellToEar","175035:175045","0.224500","0"
"1404","CellToEar","175165:175165","0.143000","0"
"1405","CellToEar","175245:175265","0.347333","0"
"1406","CellToEar","175495:175495","0.163000","0"
"1407","CellToEar","175525:175535","0.170000","0"
"1408","CellToEar","175835:175835","0.108000","0"
"1409","CellToEar","175875:175875","0.169000","0"
"1410","CellToEar","175965:175985","0.252000","0"
"1411","CellToEar","176015:176085","0.191714","0"
"1412","CellToEar","176115:176325","0.237059","0"
"1413","CellToEar","176385:176435","0.277400","0"
"1414","CellToEar","176555:176555","0.262000","0"
"1415","CellToEar","176755:176755","0.195000","0"
"1416","CellToEar","177075:177075","0.131000","0"
"1417","CellToEar","177115:177115","0.653000","1"
"1418","CellToEar","177205:177205","0.110000","0"
"1419","CellToEar","177235:177235","0.219000","0"
"1420","CellToEar","177435:177455","0.373500","0"
"1421","CellToEar","177655:177655","0.177000","0"
"1422","CellToEar","177985:177995","0.245500","0"
"1423","CellToEar","178315:178315","0.312000","0"
"1424","CellToEar","178365:178365","0.214000","0"
"1425","CellToEar","178445:178485","0.318800","0"
"1426","CellToEar","179245:179295","0.181500","0"
"1427","CellToEar","179515:179515","0.220000","0"
"1428","CellToEar","179635:179655","0.119000","0"
"1429","CellToEar","179755:179835","0.217000","0"
"1430","CellToEar","179865:179865","0.232000","0"
"1431","CellToEar","179915:179915","0.223000","0"
"1432","CellToEar","179965:179975","0.181500","0"
"1433","CellToEar","180055:180055","0.130000","0"
"1434","CellToEar","180465:180495","0.172000","0"
"1435","CellToEar","180535:180555","0.213333","0"
"1436","CellToEar","180595:180615","0.400667","0"
"1437","CellToEar","180785:180785","0.190000","0"
"1438","CellToEar","180845:180875","0.277667","0"
"1439","CellToEar","180905:180905","0.216000","0"
"1440","CellToEar","180935:180955","0.160000","0"
"1441","CellToEar","181035:181035","0.143000","0"
"1442","CellToEar","181295:181295","0.221000","0"
"1443","CellToEar","181325:181335","0.345000","0"
"1444","CellToEar","181375:181375","0.179000","0"
"1445","CellToEar","181435:181435","0.181000","0"
"1446","CellToEar","181475:181495","0.148500","0"
"1447","CellToEar","181565:181565","0.193000","0"
"1448","CellToEar","181605:181645","0.695200","1"
"1449","CellToEar","181695:181705","0.257500","0"
"1450","CellToEar","181775:181775","0.114000","0"
"1451","CellToEar","181835:181835","0.214000","0"
"1452","CellToEar","181875:181915","0.139500","0"
"1453","CellToEar","181945:181945","0.131000","0"
"1454","CellToEar","182305:182305","0.176000","0"
"1455","CellToEar","182395:182395","0.186000","0"
"1456","CellToEar","182425:182425","0.195000","0"
"1457","CellToEar","182465:182475","0.114500","0"
"1458","CellToEar","182535:182605","0.249143","0"
"1459","CellToEar","182635:182665","0.328333","0"
"1460","CellToEar","182935:182955","0.245000","0"
"1461","CellToEar","183185:183185","0.415000","0"
"1462","CellToEar","183225:183245","0.156333","0"
"1463","CellToEar","183515:183515","0.199000","0"
"1464","CellToEar","183785:183785","0.430000","0"
"1465","CellToEar","183935:183955","0.221500","0"
"1466","CellToEar","184095:184095","0.143000","0"
"1467","CellToEar","184185:184185","0.163000","0"
"1468","CellToEar","184425:184425","0.103000","0"
"1469","CellToEar","184565:184575","0.203000","0"
"1470","CellToEar","184785:184825","0.316800","0"
"1471","CellToEar","185045:185075","0.117333","0"
"1472","CellToEar","185105:185105","0.246000","0"
"1473","CellToEar","185135:185205","0.202857","0"
"1474","CellToEar","185255:185255","0.128000","0"
"1475","CellToEar","185335:185355","0.258667","0"
"1476","CellToEar","185385:185385","0.349000","0"
"1477","CellToEar","185565:185615","0.321000","0"
"1478","CellToEar","185655:185685","0.229000","0"
"1479","CellToEar","185955:185955","0.340000","0"
"1480","CellToEar","186105:186115","0.299000","0"
"1481","CellToEar","186375:186375","0.148000","0"
"1482","CellToEar","186655:186655","0.308000","0"
"1483","CellToEar","186995:186995","0.161000","0"
"1484","CellToEar","187685:187685","0.134000","0"
"1485","CellToEar","187825:187825","0.500000","0"
"1486","CellToEar","188335:188345","0.136500","0"
