"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"22","CellToEar","3265:3605","0.189710","0"
"23","CellToEar","3645:3995","0.193241","0"
"24","CellToEar","4025:4515","0.203644","0"
"25","CellToEar","4545:4795","0.280583","0"
"26","CellToEar","4825:5045","0.404870","0"
"27","CellToEar","5075:5075","0.231000","0"
"28","CellToEar","5105:5155","0.256200","0"
"29","CellToEar","5195:5425","0.233591","0"
"30","CellToEar","5455:5695","0.324042","0"
"31","CellToEar","5735:5785","0.229000","0"
"32","CellToEar","5815:5855","0.288500","0"
"33","CellToEar","5955:5995","0.269667","0"
"34","CellToEar","6035:6045","0.203000","0"
"35","CellToEar","6095:6115","0.122000","0"
"36","CellToEar","6185:6225","0.213250","0"
"37","CellToEar","6385:6405","0.176000","0"
"38","CellToEar","6465:6485","0.140000","0"
"39","CellToEar","6515:6755","0.215250","0"
"40","CellToEar","6795:6875","0.198667","0"
"41","CellToEar","6915:6915","0.115000","0"
"42","CellToEar","6965:7045","0.173750","0"
"43","CellToEar","7085:7165","0.165000","0"
"44","CellToEar","7205:7385","0.246500","0"
"45","CellToEar","7435:7435","0.217000","0"
"46","CellToEar","7485:7545","0.181833","0"
"47","CellToEar","7625:7625","0.129000","0"
"48","CellToEar","7685:7825","0.192615","0"
"49","CellToEar","7875:7875","0.120000","0"
"50","CellToEar","7945:8075","0.257077","0"
"51","CellToEar","8115:8665","0.237333","0"
"52","CellToEar","8695:9055","0.195083","0"
"53","CellToEar","9085:9815","0.315147","0"
"54","CellToEar","9845:9855","0.256000","0"
"55","CellToEar","9895:9925","0.191500","0"
"56","CellToEar","9995:10025","0.357500","0"
"57","CellToEar","10055:10055","0.105000","0"
"58","CellToEar","10085:10085","0.153000","0"
"59","CellToEar","10125:10125","0.105000","0"
"60","CellToEar","10185:10235","0.304000","0"
"61","CellToEar","10265:10315","0.241800","0"
"62","CellToEar","10365:10435","0.271000","0"
"63","CellToEar","10465:10645","0.264778","0"
"64","CellToEar","10705:10805","0.374800","0"
"65","CellToEar","10845:10865","0.285000","0"
"66","CellToEar","10895:11005","0.178727","0"
"67","CellToEar","11035:11075","0.123000","0"
"68","CellToEar","11155:11175","0.131000","0"
"69","CellToEar","11215:11235","0.324333","0"
"70","CellToEar","11265:11355","0.489400","0"
"71","CellToEar","11395:11395","0.101000","0"
"72","CellToEar","11425:11425","0.181000","0"
"73","CellToEar","11495:11495","0.131000","0"
"74","CellToEar","11595:11615","0.312000","0"
"75","CellToEar","11665:11665","0.212000","0"
"76","CellToEar","11695:11695","0.172000","0"
"77","CellToEar","11755:11775","0.681000","1"
"78","CellToEar","11805:11865","0.500286","1"
"79","CellToEar","11895:11915","0.343333","0"
"80","CellToEar","11985:12065","0.184500","0"
"81","CellToEar","12235:12435","0.334947","0"
"82","CellToEar","12495:12615","0.348300","0"
"83","CellToEar","12685:12685","0.140000","0"
"84","CellToEar","12745:13015","0.316120","0"
"85","CellToEar","13055:13055","0.110000","0"
"86","CellToEar","13115:13155","0.179000","0"
"87","CellToEar","13185:13195","0.169500","0"
"88","CellToEar","13245:13285","0.166400","0"
"89","CellToEar","13505:13505","0.176000","0"
"90","CellToEar","13575:13575","0.160000","0"
"91","CellToEar","13685:13735","0.410833","0"
"92","CellToEar","13795:13805","0.229500","0"
"93","CellToEar","13875:13875","0.131000","0"
"94","CellToEar","14075:14075","0.152000","0"
"95","CellToEar","14225:14225","0.142000","0"
"96","CellToEar","14345:14455","0.236625","0"
"97","CellToEar","14525:14525","0.146000","0"
"98","CellToEar","14605:14605","0.146000","0"
"99","CellToEar","14645:14645","0.151000","0"
"100","CellToEar","14765:14765","0.118000","0"
"101","CellToEar","14795:14805","0.145000","0"
"102","CellToEar","14855:14855","0.120000","0"
"103","CellToEar","15125:15155","0.374667","0"
"104","CellToEar","15395:15395","0.124000","0"
"105","CellToEar","15535:15595","0.165667","0"
"106","CellToEar","15715:15715","0.140000","0"
"107","CellToEar","15755:15755","0.180000","0"
"108","CellToEar","15795:15795","0.152000","0"
"109","CellToEar","15835:15835","0.120000","0"
"110","CellToEar","15945:15945","0.123000","0"
"111","CellToEar","15975:15975","0.122000","0"
"112","CellToEar","16005:16015","0.162000","0"
"113","CellToEar","16045:16045","0.110000","0"
"114","CellToEar","16105:16105","0.229000","0"
"115","CellToEar","16155:16155","0.109000","0"
"116","CellToEar","16205:16355","0.209467","0"
"117","CellToEar","16405:16455","0.258800","0"
"118","CellToEar","16485:16625","0.370143","0"
"119","CellToEar","16675:16755","0.177222","0"
"120","CellToEar","16795:16805","0.191000","0"
"121","CellToEar","16865:16935","0.164333","0"
"122","CellToEar","16985:17035","0.211800","0"
"123","CellToEar","17085:17095","0.373500","0"
"124","CellToEar","17125:17135","0.134500","0"
"125","CellToEar","17255:17265","0.191500","0"
"126","CellToEar","17335:17435","0.204750","0"
"127","CellToEar","17615:17635","0.126000","0"
"128","CellToEar","17675:17675","0.118000","0"
"129","CellToEar","17725:17765","0.236250","0"
"130","CellToEar","17845:17875","0.149000","0"
"131","CellToEar","17905:17985","0.393429","0"
"132","CellToEar","18025:18045","0.258000","0"
"133","CellToEar","18095:18095","0.112000","0"
"134","CellToEar","18125:18145","0.401000","0"
"135","CellToEar","18275:18325","0.234833","0"
"136","CellToEar","18355:18365","0.115000","0"
"137","CellToEar","18455:18455","0.117000","0"
"138","CellToEar","18565:18565","0.169000","0"
"139","CellToEar","18665:18705","0.146500","0"
"140","CellToEar","18735:18765","0.470000","0"
"141","CellToEar","18845:18955","0.204625","0"
"142","CellToEar","19005:19055","0.154750","0"
"143","CellToEar","19105:19205","0.148900","0"
"144","CellToEar","19245:19275","0.115000","0"
"145","CellToEar","19315:19375","0.180600","0"
"146","CellToEar","19485:19545","0.283200","0"
"147","CellToEar","19585:19665","0.167750","0"
"148","CellToEar","19705:19795","0.270500","0"
"149","CellToEar","19835:20025","0.206368","0"
"150","CellToEar","20055:20055","0.127000","0"
"151","CellToEar","20095:20235","0.202846","0"
"152","CellToEar","20325:20445","0.277182","0"
"153","CellToEar","20515:20515","0.116000","0"
"154","CellToEar","20595:20635","0.230750","0"
"155","CellToEar","20735:20965","0.289182","0"
"156","CellToEar","21005:21085","0.254714","0"
"157","CellToEar","21115:21135","0.113500","0"
"158","CellToEar","21175:21215","0.191750","0"
"159","CellToEar","21265:21265","0.111000","0"
"160","CellToEar","21325:21345","0.132500","0"
"161","CellToEar","21405:21405","0.116000","0"
"162","CellToEar","21445:21455","0.651000","1"
"163","CellToEar","21495:21515","0.289500","0"
"164","CellToEar","21635:21635","0.266000","0"
"165","CellToEar","21675:21675","0.122000","0"
"166","CellToEar","21705:21825","0.301556","0"
"167","CellToEar","21865:21865","0.142000","0"
"168","CellToEar","22045:22085","0.244000","0"
"169","CellToEar","22125:22165","0.232000","0"
"170","CellToEar","22215:22245","0.275333","0"
"171","CellToEar","22355:22375","0.274333","0"
"172","CellToEar","22405:22435","0.425333","0"
"173","CellToEar","22495:22495","0.631000","1"
"174","CellToEar","22525:22525","0.103000","0"
"175","CellToEar","22585:22595","0.288000","0"
"176","CellToEar","22645:22675","0.195000","0"
"177","CellToEar","22725:22755","0.126333","0"
"178","CellToEar","22795:22855","0.184000","0"
"179","CellToEar","22885:22885","0.206000","0"
"180","CellToEar","22935:22935","0.229000","0"
"181","CellToEar","22975:22985","0.127000","0"
"182","CellToEar","23035:23035","0.166000","0"
"183","CellToEar","23145:23145","0.115000","0"
"184","CellToEar","23175:23175","0.190000","0"
"185","CellToEar","23565:23595","0.130333","0"
"186","CellToEar","23695:23775","0.272750","0"
"187","CellToEar","23805:23925","0.482909","0"
"188","CellToEar","23965:23975","0.211500","0"
"189","CellToEar","24005:24005","0.176000","0"
"190","CellToEar","24055:24075","0.213000","0"
"191","CellToEar","24265:24265","0.322000","0"
"192","CellToEar","24305:24415","0.318000","0"
"193","CellToEar","24445:24855","0.233897","0"
"194","CellToEar","24885:24885","0.105000","0"
"195","CellToEar","24965:25095","0.173000","0"
"196","CellToEar","25135:25135","0.834000","1"
"197","CellToEar","25205:25415","0.267421","0"
"198","CellToEar","25445:25475","0.406333","0"
"199","CellToEar","25505:25705","0.286941","0"
"200","CellToEar","25845:25845","0.159000","0"
"201","CellToEar","25935:26005","0.256833","0"
"202","CellToEar","26055:26115","0.189800","0"
"203","CellToEar","26155:26345","0.357000","0"
"204","CellToEar","26385:26385","0.809000","1"
"205","CellToEar","26445:26445","0.477000","0"
"206","CellToEar","26495:26515","0.428667","0"
"207","CellToEar","26625:26625","0.330000","0"
"208","CellToEar","26655:26655","0.604000","1"
"209","CellToEar","26695:26755","0.338667","0"
"210","CellToEar","26795:26795","0.395000","0"
"211","CellToEar","26865:26915","0.216833","0"
"212","CellToEar","26945:26945","0.290000","0"
"213","CellToEar","26985:27085","0.161143","0"
"214","CellToEar","27125:27175","0.204667","0"
"215","CellToEar","27215:27225","0.185000","0"
"216","CellToEar","27285:27285","0.210000","0"
"217","CellToEar","27395:27395","0.156000","0"
"218","CellToEar","27525:27625","0.339273","0"
"219","CellToEar","27805:27835","0.407667","0"
"220","CellToEar","27875:27945","0.212875","0"
"221","CellToEar","28005:28005","0.204000","0"
"222","CellToEar","28035:28105","0.314667","0"
"223","CellToEar","28135:28345","0.249762","0"
"224","CellToEar","28375:28425","0.155750","0"
"225","CellToEar","28455:28515","0.160167","0"
"226","CellToEar","28575:28575","0.138000","0"
"227","CellToEar","28745:28755","0.153000","0"
"228","CellToEar","28835:28835","0.326000","0"
"229","CellToEar","28995:29015","0.283000","0"
"230","CellToEar","29045:29065","0.196000","0"
"231","CellToEar","29125:29225","0.178100","0"
"232","CellToEar","29495:29545","0.466167","0"
"233","CellToEar","29685:29695","0.151500","0"
"234","CellToEar","29805:29805","0.353000","0"
"235","CellToEar","29835:29835","0.157000","0"
"236","CellToEar","29865:29865","0.118000","0"
"237","CellToEar","29945:29945","0.231000","0"
"238","CellToEar","30075:30075","0.234000","0"
"239","CellToEar","30175:30175","0.162000","0"
"240","CellToEar","30215:30255","0.564200","1"
"241","CellToEar","30315:30335","0.192000","0"
"242","CellToEar","30365:30435","0.292625","0"
"243","CellToEar","30465:30465","0.195000","0"
"244","CellToEar","30515:30555","0.125000","0"
"245","CellToEar","30585:30585","0.367000","0"
"246","CellToEar","30775:30805","0.127667","0"
"247","CellToEar","30845:30845","0.130000","0"
"248","CellToEar","30875:30905","0.212250","0"
"249","CellToEar","30955:31005","0.136500","0"
"250","CellToEar","31035:31495","0.224791","0"
"251","CellToEar","31525:31545","0.128000","0"
"252","CellToEar","31605:31915","0.214192","0"
"253","CellToEar","31955:31955","0.259000","0"
"254","CellToEar","31985:32085","0.214091","0"
"255","CellToEar","32165:32275","0.174727","0"
"256","CellToEar","32315:32455","0.192083","0"
"257","CellToEar","32485:32495","0.342500","0"
"258","CellToEar","32625:32635","0.146000","0"
"259","CellToEar","32665:32665","0.154000","0"
"260","CellToEar","32715:32775","0.198500","0"
"261","CellToEar","32825:33215","0.267472","0"
"262","CellToEar","33255:33255","0.111000","0"
"263","CellToEar","33295:33295","0.125000","0"
"264","CellToEar","33385:33495","0.257000","0"
"265","CellToEar","33545:33545","0.132000","0"
"266","CellToEar","33575:33595","0.434333","0"
"267","CellToEar","33645:33675","0.143333","0"
"268","CellToEar","33775:33775","0.721000","1"
"269","CellToEar","33815:33815","0.181000","0"
"270","CellToEar","33875:33965","0.154500","0"
"271","CellToEar","34005:34015","0.111000","0"
"272","CellToEar","34045:34055","0.196500","0"
"273","CellToEar","34115:34125","0.116500","0"
"274","CellToEar","34155:34155","0.135000","0"
"275","CellToEar","34205:34325","0.208833","0"
"276","CellToEar","34715:34885","0.490556","0"
"277","CellToEar","35035:35075","0.478400","0"
"278","CellToEar","35115:35145","0.451250","0"
"279","CellToEar","35275:35275","0.293000","0"
"280","CellToEar","35325:35325","0.197000","0"
"281","CellToEar","35395:35395","0.189000","0"
"282","CellToEar","35465:35485","0.136333","0"
"283","CellToEar","35535:35545","0.105000","0"
"284","CellToEar","35585:35585","0.331000","0"
"285","CellToEar","35775:35775","0.118000","0"
"286","CellToEar","35935:35985","0.245400","0"
"287","CellToEar","36105:36185","0.216286","0"
"288","CellToEar","36245:36255","0.148500","0"
"289","CellToEar","36295:36315","0.224500","0"
"290","CellToEar","36365:36365","0.104000","0"
"291","CellToEar","36405:36465","0.278143","0"
"292","CellToEar","36495:36505","0.174500","0"
"293","CellToEar","36535:36945","0.233216","0"
"294","CellToEar","36985:37065","0.291111","0"
"295","CellToEar","37095:37115","0.164000","0"
"296","CellToEar","37165:37165","0.194000","0"
"297","CellToEar","37195:37195","0.782000","1"
"298","CellToEar","37225:37725","0.305041","0"
"299","CellToEar","37775:37775","0.113000","0"
"300","CellToEar","37805:37905","0.193000","0"
"301","CellToEar","37935:38145","0.191000","0"
"302","CellToEar","38195:38535","0.280333","0"
"303","CellToEar","38575:38815","0.334920","0"
"304","CellToEar","38845:39665","0.253000","0"
"305","CellToEar","39715:40225","0.188583","0"
"306","CellToEar","40255:40615","0.295444","0"
"307","CellToEar","40645:40855","0.315263","0"
"308","CellToEar","40905:40995","0.339600","0"
"309","CellToEar","41025:42035","0.259143","0"
"310","CellToEar","42065:42095","0.142000","0"
"311","CellToEar","42135:42435","0.277867","0"
"312","CellToEar","42475:42595","0.232500","0"
"313","CellToEar","42645:42685","0.203500","0"
"314","CellToEar","42725:42725","0.122000","0"
"315","CellToEar","42785:42785","0.242000","0"
"316","CellToEar","42825:42925","0.263100","0"
"317","CellToEar","42965:42975","0.207000","0"
"318","CellToEar","43075:43085","0.192500","0"
"319","CellToEar","43135:43135","0.146000","0"
"320","CellToEar","43205:43625","0.235659","0"
"321","CellToEar","43695:43965","0.225864","0"
"322","CellToEar","44005:44005","0.202000","0"
"323","CellToEar","44055:44075","0.166500","0"
"324","CellToEar","44125:44165","0.153750","0"
"325","CellToEar","44235:44395","0.180929","0"
"326","CellToEar","44445:44495","0.249000","0"
"327","CellToEar","44535:44555","0.258667","0"
"328","CellToEar","44585:44585","0.117000","0"
"329","CellToEar","44635:44635","0.110000","0"
"330","CellToEar","44665:44665","0.108000","0"
"331","CellToEar","44715:44715","0.102000","0"
"332","CellToEar","44775:45015","0.172591","0"
"333","CellToEar","45045:45265","0.366818","0"
"334","CellToEar","45355:45495","0.250000","0"
"335","CellToEar","45525:45545","0.179000","0"
"336","CellToEar","45585:45585","0.122000","0"
"337","CellToEar","45615:45635","0.254333","0"
"338","CellToEar","45665:45875","0.217111","0"
"339","CellToEar","45925:45935","0.122000","0"
"340","CellToEar","45965:45965","0.118000","0"
"341","CellToEar","45995:46085","0.234444","0"
"342","CellToEar","46185:46205","0.174000","0"
"343","CellToEar","46245:46245","0.144000","0"
"344","CellToEar","46285:46285","0.116000","0"
"345","CellToEar","46335:46335","0.109000","0"
"346","CellToEar","46545:46545","0.163000","0"
"347","CellToEar","46965:46965","0.159000","0"
"348","CellToEar","47045:47045","0.205000","0"
