"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1419","CellToEar","174205:174205","0.543000","1"
"1420","CellToEar","174505:174505","0.154000","0"
"1421","CellToEar","174605:174625","0.331000","0"
"1422","CellToEar","174715:174715","0.103000","0"
"1423","CellToEar","174745:174765","0.121000","0"
"1424","CellToEar","175105:175125","0.396000","0"
"1425","CellToEar","175225:175225","0.161000","0"
"1426","CellToEar","175325:175365","0.600000","1"
"1427","CellToEar","175425:175495","0.186714","0"
"1428","CellToEar","175525:175575","0.227800","0"
"1429","CellToEar","175675:175715","0.454400","0"
"1430","CellToEar","175745:175805","0.700286","1"
"1431","CellToEar","175875:175895","0.404667","0"
"1432","CellToEar","175945:175985","0.142000","0"
"1433","CellToEar","176015:176215","0.269368","0"
"1434","CellToEar","176245:176455","0.389048","0"
"1435","CellToEar","176555:176555","0.101000","0"
"1436","CellToEar","176585:176605","0.341000","0"
"1437","CellToEar","176715:176715","0.197000","0"
"1438","CellToEar","176785:176925","0.270267","0"
"1439","CellToEar","177135:177145","0.124500","0"
"1440","CellToEar","177245:177245","0.110000","0"
"1441","CellToEar","177285:177305","0.129000","0"
"1442","CellToEar","177345:177445","0.295444","0"
"1443","CellToEar","177475:177755","0.240621","0"
"1444","CellToEar","177875:177905","0.164000","0"
"1445","CellToEar","177965:177975","0.130500","0"
"1446","CellToEar","178045:178045","0.129000","0"
"1447","CellToEar","178075:178085","0.379000","0"
"1448","CellToEar","178135:178135","0.292000","0"
"1449","CellToEar","178195:178195","0.135000","0"
"1450","CellToEar","178255:178275","0.183000","0"
"1451","CellToEar","178385:178395","0.209500","0"
"1452","CellToEar","178435:178515","0.201375","0"
"1453","CellToEar","178545:178555","0.114000","0"
"1454","CellToEar","178585:178635","0.149400","0"
"1455","CellToEar","178665:178705","0.143500","0"
"1456","CellToEar","178885:178915","0.404750","0"
"1457","CellToEar","178955:179015","0.147800","0"
"1458","CellToEar","179055:179095","0.108667","0"
"1459","CellToEar","179145:179145","0.247000","0"
"1460","CellToEar","179185:179225","0.302000","0"
"1461","CellToEar","179275:179275","0.139000","0"
"1462","CellToEar","179325:179335","0.162000","0"
"1463","CellToEar","179395:179505","0.180909","0"
"1464","CellToEar","179565:179565","0.350000","0"
"1465","CellToEar","179595:179685","0.255375","0"
"1466","CellToEar","179735:179745","0.172500","0"
"1467","CellToEar","179795:179875","0.343750","0"
"1468","CellToEar","179935:180075","0.203091","0"
"1469","CellToEar","180115:180285","0.189667","0"
"1470","CellToEar","180315:180395","0.292000","0"
"1471","CellToEar","180575:180625","0.172400","0"
"1472","CellToEar","180715:180725","0.112000","0"
"1473","CellToEar","180765:180775","0.180500","0"
"1474","CellToEar","180805:180845","0.388200","0"
"1475","CellToEar","180875:180885","0.278000","0"
"1476","CellToEar","180945:181055","0.197727","0"
"1477","CellToEar","181165:181165","0.110000","0"
"1478","CellToEar","181245:181245","0.220000","0"
"1479","CellToEar","181275:181695","0.344651","0"
"1480","CellToEar","181815:181875","0.301000","0"
"1481","CellToEar","182045:182175","0.221250","0"
"1482","CellToEar","182215:182505","0.443667","0"
"1483","CellToEar","182615:182695","0.497111","0"
"1484","CellToEar","182795:182825","0.387000","0"
"1485","CellToEar","182875:182885","0.410000","0"
"1486","CellToEar","182915:182935","0.153667","0"
"1487","CellToEar","182965:182965","0.107000","0"
"1488","CellToEar","183015:183035","0.160333","0"
"1489","CellToEar","183095:183315","0.357455","0"
"1490","CellToEar","183585:183705","0.388750","0"
"1491","CellToEar","183765:183765","0.175000","0"
