"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000040225 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","59","38905:40225","1321","0.260618","NO","39473:39483","11","568","-742"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000136815 | MAX: 000000137235 | KeySeparator: 000000007044","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","171","136815:137235","421","0.421975","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000148705 | MAX: 000000148795 | KeySeparator: 000000007045","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","193","148705:148795","91","0.194571","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000033145 | MAX: 000000033215 | KeySeparator: 000000007046","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","19","33145:33215","71","0.374000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000041135 | MAX: 000000041445 | KeySeparator: 000000007047","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","36","41135:41445","311","0.338000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000084965 | MAX: 000000085065 | KeySeparator: 000000007048","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","118","84965:85065","101","0.165200","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000068455 | MAX: 000000068575 | KeySeparator: 000000007049","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","91","68455:68575","121","0.213857","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000039395 | MAX: 000000039635 | KeySeparator: 000000007050","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","33","39395:39635","241","0.354150","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000060325 | MAX: 000000060385 | KeySeparator: 000000007051","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","71","60325:60385","61","0.710250","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000057095 | MAX: 000000057165 | KeySeparator: 000000007052","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","63","57095:57165","71","0.213600","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000041975 | MAX: 000000042035 | KeySeparator: 000000007053","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","37","41975:42035","61","0.623857","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000016535 | MAX: 000000016705 | KeySeparator: 000000007054","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","12","16535:16705","171","0.458250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000060855 | MAX: 000000060895 | KeySeparator: 000000007055","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","72","60855:60895","41","0.175600","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000000585 | MAX: 000000000645 | KeySeparator: 000000007056","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","1","585:645","61","0.384750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000001045 | MAX: 000000001195 | KeySeparator: 000000007057","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","2","1045:1195","151","0.656273","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000066985 | MAX: 000000067575 | KeySeparator: 000000007058","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","88","66985:67575","591","0.222408","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000141065 | MAX: 000000141105 | KeySeparator: 000000007059","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","178","141065:141105","41","0.561000","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000147675 | MAX: 000000147905 | KeySeparator: 000000007060","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","190","147675:147905","231","0.310625","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000153705 | MAX: 000000153745 | KeySeparator: 000000007061","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","205","153705:153745","41","0.375600","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000051855 | MAX: 000000052225 | KeySeparator: 000000007062","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","55","51855:52225","371","0.310286","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000071595 | MAX: 000000071665 | KeySeparator: 000000007063","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","102","71595:71665","71","0.327375","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000077155 | MAX: 000000077305 | KeySeparator: 000000007064","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","105","77155:77305","151","0.283556","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000170015 | MAX: 000000170195 | KeySeparator: 000000007065","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","223","170015:170195","181","0.304200","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000037145 | MAX: 000000037225 | KeySeparator: 000000007066","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","28","37145:37225","81","0.155667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000062445 | MAX: 000000063145 | KeySeparator: 000000007067","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","77","62445:63145","701","0.602532","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000034045 | MAX: 000000034175 | KeySeparator: 000000007068","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","22","34045:34175","131","0.179300","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000037945 | MAX: 000000038675 | KeySeparator: 000000007069","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","31","37945:38675","731","0.657740","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000130115 | MAX: 000000130175 | KeySeparator: 000000007070","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","165","130115:130175","61","0.267333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000160025 | MAX: 000000160075 | KeySeparator: 000000007071","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","211","160025:160075","51","0.154250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000104305 | MAX: 000000104415 | KeySeparator: 000000007072","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","138","104305:104415","111","0.329400","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000155435 | MAX: 000000155745 | KeySeparator: 000000007073","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","206","155435:155745","311","0.351517","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000104765 | MAX: 000000104815 | KeySeparator: 000000007074","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","140","104765:104815","51","0.437200","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000045735 | MAX: 000000045775 | KeySeparator: 000000007075","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","47","45735:45775","41","0.203500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000068245 | MAX: 000000068375 | KeySeparator: 000000007076","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","90","68245:68375","131","0.168000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000111175 | MAX: 000000111225 | KeySeparator: 000000007077","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","151","111175:111225","51","0.228250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000164475 | MAX: 000000164525 | KeySeparator: 000000007078","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","216","164475:164525","51","0.426500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000172895 | MAX: 000000173245 | KeySeparator: 000000007079","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","227","172895:173245","351","0.396345","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000091745 | MAX: 000000091805 | KeySeparator: 000000007080","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","129","91745:91805","61","0.379167","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000075615 | MAX: 000000075785 | KeySeparator: 000000007081","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","103","75615:75785","171","0.330286","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000142355 | MAX: 000000142405 | KeySeparator: 000000007082","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","180","142355:142405","51","0.255000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000030085 | MAX: 000000030125 | KeySeparator: 000000007083","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","16","30085:30125","41","0.145667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000121585 | MAX: 000000121625 | KeySeparator: 000000007084","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","161","121585:121625","41","0.207500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000159485 | MAX: 000000159525 | KeySeparator: 000000007085","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","210","159485:159525","41","0.178000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000115095 | MAX: 000000115175 | KeySeparator: 000000007086","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","157","115095:115175","81","0.312167","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000111305 | MAX: 000000111455 | KeySeparator: 000000007087","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","152","111305:111455","151","0.361250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000043065 | MAX: 000000043215 | KeySeparator: 000000007088","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","41","43065:43215","151","0.440563","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000170835 | MAX: 000000171215 | KeySeparator: 000000007089","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","224","170835:171215","381","0.517357","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000138815 | MAX: 000000138865 | KeySeparator: 000000007090","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","173","138815:138865","51","0.424000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000058535 | MAX: 000000058585 | KeySeparator: 000000007091","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","67","58535:58585","51","0.481333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000037545 | MAX: 000000037755 | KeySeparator: 000000007092","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","30","37545:37755","211","0.387455","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000046165 | MAX: 000000046275 | KeySeparator: 000000007093","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","48","46165:46275","111","0.372333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000086775 | MAX: 000000086845 | KeySeparator: 000000007094","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","122","86775:86845","71","0.279250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000096145 | MAX: 000000096275 | KeySeparator: 000000007095","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","132","96145:96275","131","0.416000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000143415 | MAX: 000000143595 | KeySeparator: 000000007096","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","183","143415:143595","181","0.224667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000065945 | MAX: 000000065985 | KeySeparator: 000000007097","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","84","65945:65985","41","0.420667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000109275 | MAX: 000000109475 | KeySeparator: 000000007098","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","147","109275:109475","201","0.250727","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000061615 | MAX: 000000061835 | KeySeparator: 000000007099","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","75","61615:61835","221","0.276750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000130365 | MAX: 000000130405 | KeySeparator: 000000007100","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Sys","","","","166","130365:130405","41","0.291500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000126176 | MAX: 000000126198 | KeySeparator: 000000007101","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","54","126176:126198","23","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000009793 | MAX: 000000009811 | KeySeparator: 000000007102","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","20","9793:9811","19","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000009985 | MAX: 000000010056 | KeySeparator: 000000007103","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","21","9985:10056","72","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000095686 | MAX: 000000095695 | KeySeparator: 000000007104","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","49","95686:95695","10","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000145023 | MAX: 000000145060 | KeySeparator: 000000007105","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","63","145023:145060","38","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000005231 | MAX: 000000005250 | KeySeparator: 000000007106","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","1","5231:5250","20","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000007960 | MAX: 000000008096 | KeySeparator: 000000007107","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","8","7960:8096","137","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000007764 | MAX: 000000007776 | KeySeparator: 000000007108","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","6","7764:7776","13","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000009597 | MAX: 000000009659 | KeySeparator: 000000007109","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","19","9597:9659","63","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000010254 | MAX: 000000010280 | KeySeparator: 000000007110","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","22","10254:10280","27","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000006057 | MAX: 000000006311 | KeySeparator: 000000007111","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","3","6057:6311","255","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000169728 | MAX: 000000169742 | KeySeparator: 000000007112","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","70","169728:169742","15","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000008760 | MAX: 000000008766 | KeySeparator: 000000007113","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","13","8760:8766","7","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000048727 | MAX: 000000048784 | KeySeparator: 000000007114","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","32","48727:48784","58","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000008327 | MAX: 000000008391 | KeySeparator: 000000007115","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","12","8327:8391","65","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000080438 | MAX: 000000080460 | KeySeparator: 000000007116","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","43","80438:80460","23","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000175451 | MAX: 000000175501 | KeySeparator: 000000007117","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","74","175451:175501","51","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000009508 | MAX: 000000009584 | KeySeparator: 000000007118","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","18","9508:9584","77","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000062186 | MAX: 000000062214 | KeySeparator: 000000007119","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","36","62186:62214","29","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000007844 | MAX: 000000007855 | KeySeparator: 000000007120","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","7","7844:7855","12","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000063244 | MAX: 000000063254 | KeySeparator: 000000007121","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","38","63244:63254","11","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000012626 | MAX: 000000012715 | KeySeparator: 000000007122","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","27","12626:12715","90","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000006438 | MAX: 000000006855 | KeySeparator: 000000007123","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","4","6438:6855","418","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000011120 | MAX: 000000011146 | KeySeparator: 000000007124","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","23","11120:11146","27","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000008111 | MAX: 000000008167 | KeySeparator: 000000007125","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","9","8111:8167","57","","","","","","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: Pointing | MIN: 000000009398 | MAX: 000000009436 | KeySeparator: 000000007126","LGW_20071123_E1_CAM1.mpeg","Pointing","Unmapped_Ref","17","9398:9436","39","","","","","","","","",""
